1071	1244	1
1114	1197	1
1022	1242	1
1174	1197	1
1235	1081	1
1010	1192	1
1197	1114	1
1244	1071	1
1279	1071	1
1036	1249	1
1166	1237	1
1174	1114	1
1235	1242	1
1213	1197	1
1103	1010	1
1205	1064	1
1114	1276	1
1065	1071	1
1235	1022	1
1064	1205	1
1213	1033	1
1242	1235	1
1103	1192	1
1150	1249	1
1064	1133	1
1174	1213	1
1249	1036	1
1242	1022	1
1033	1114	1
1010	1103	1
1192	1010	1
1197	1213	1
1166	1206	1
1192	1242	1
1123	1071	1
1081	1235	1
1114	1174	1
1192	1081	1
1081	1242	1
1249	1150	1
1197	1033	1
1059	1241	1
1133	1064	1
1176	1103	1
1197	1276	1
1103	1176	1
1242	1081	1
1135	1075	1
1133	1205	1
1123	1244	1
