1010	1030	1
1159	1135	1
1060	1188	1
1028	1209	1
1279	1042	1
1276	1235	1
1217	1208	1
1185	1039	1
1235	1060	1
1197	1082	1
1208	1217	1
1276	1259	1
1065	1267	1
1030	1237	1
1242	1082	1
1209	1103	1
1237	1030	1
1194	1197	1
1082	1194	1
1197	1194	1
1135	1263	1
1208	1028	1
1209	1028	1
1010	1039	1
1194	1082	1
1253	1042	1
1235	1127	1
1167	1209	1
1042	1264	1
1104	1264	1
1135	1237	1
1264	1253	1
1259	1261	1
1208	1209	1
1253	1104	1
1279	1013	1
1060	1259	1
1188	1261	1
1135	1159	1
1259	1235	1
1264	1104	1
1279	1264	1
1135	1030	1
1040	1261	1
1060	1040	1
1139	1040	1
1109	1065	1
1267	1065	1
1237	1185	1
1253	1279	1
1040	1188	1
1185	1237	1
1060	1261	1
1279	1104	1
1261	1188	1
1167	1208	1
1060	1276	1
1127	1036	1
1136	1036	1
1221	1197	1
1010	1135	1
1261	1235	1
1036	1127	1
